Set parameter TimeLimit to value 14400
Set parameter Threads to value 1
Set parameter MIPGap to value 0
Set parameter OutputFlag to value 1
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "CentOS Linux 7 (Core)")

CPU model: Intel(R) Xeon(R) Gold 6230R CPU @ 2.10GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 52 physical cores, 52 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  14400
MIPGap  0
Threads  1

Optimize a model with 44041 rows, 42060 columns and 90268 nonzeros
Model fingerprint: 0x39797118
Variable types: 40040 continuous, 2020 integer (2020 binary)
Coefficient statistics:
  Matrix range     [5e-04, 1e+03]
  Objective range  [2e-04, 8e+02]
  Bounds range     [9e+01, 1e+03]
  RHS range        [1e-01, 1e+03]
Found heuristic solution: objective 30807.292040
Presolve removed 39984 rows and 37293 columns
Presolve time: 0.20s
Presolved: 4057 rows, 4767 columns, 16970 nonzeros
Variable types: 4011 continuous, 756 integer (756 binary)

Root relaxation: objective 1.451783e+04, 1398 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 14517.8315    0  372 30807.2920 14517.8315  52.9%     -    0s
H    0     0                    22977.598797 14517.8315  36.8%     -    0s
H    0     0                    21101.400797 14517.8315  31.2%     -    0s
     0     0 14772.4713    0  337 21101.4008 14772.4713  30.0%     -    0s
     0     0 14784.9516    0  331 21101.4008 14784.9516  29.9%     -    0s
     0     0 14790.8060    0  336 21101.4008 14790.8060  29.9%     -    0s
     0     0 14790.8234    0  337 21101.4008 14790.8234  29.9%     -    0s
     0     0 15087.7885    0  318 21101.4008 15087.7885  28.5%     -    1s
     0     0 15114.6885    0  329 21101.4008 15114.6885  28.4%     -    1s
     0     0 15124.9779    0  328 21101.4008 15124.9779  28.3%     -    1s
     0     0 15126.1361    0  330 21101.4008 15126.1361  28.3%     -    1s
     0     0 15127.9550    0  329 21101.4008 15127.9550  28.3%     -    1s
     0     0 15128.0606    0  333 21101.4008 15128.0606  28.3%     -    1s
     0     0 15423.3843    0  301 21101.4008 15423.3843  26.9%     -    1s
     0     0 15519.0833    0  310 21101.4008 15519.0833  26.5%     -    1s
     0     0 15526.0139    0  313 21101.4008 15526.0139  26.4%     -    1s
     0     0 15526.3893    0  317 21101.4008 15526.3893  26.4%     -    1s
     0     0 15897.2083    0  282 21101.4008 15897.2083  24.7%     -    2s
     0     0 15934.4566    0  281 21101.4008 15934.4566  24.5%     -    2s
     0     0 15938.3654    0  287 21101.4008 15938.3654  24.5%     -    2s
     0     0 15939.7772    0  286 21101.4008 15939.7772  24.5%     -    2s
     0     0 15940.1454    0  287 21101.4008 15940.1454  24.5%     -    2s
     0     0 15994.5639    0  273 21101.4008 15994.5639  24.2%     -    2s
     0     0 16008.8656    0  280 21101.4008 16008.8656  24.1%     -    2s
     0     0 16011.1001    0  278 21101.4008 16011.1001  24.1%     -    2s
     0     0 16011.7630    0  282 21101.4008 16011.7630  24.1%     -    2s
     0     0 16064.1761    0  266 21101.4008 16064.1761  23.9%     -    2s
     0     0 16070.3286    0  276 21101.4008 16070.3286  23.8%     -    2s
     0     0 16071.6326    0  272 21101.4008 16071.6326  23.8%     -    3s
     0     0 16071.8536    0  267 21101.4008 16071.8536  23.8%     -    3s
     0     0 16112.0460    0  267 21101.4008 16112.0460  23.6%     -    3s
     0     0 16125.4915    0  291 21101.4008 16125.4915  23.6%     -    3s
     0     0 16127.2153    0  300 21101.4008 16127.2153  23.6%     -    3s
     0     0 16128.1071    0  291 21101.4008 16128.1071  23.6%     -    3s
     0     0 16160.2583    0  284 21101.4008 16160.2583  23.4%     -    3s
     0     0 16171.0484    0  285 21101.4008 16171.0484  23.4%     -    3s
     0     0 16174.9565    0  292 21101.4008 16174.9565  23.3%     -    3s
     0     0 16176.5118    0  283 21101.4008 16176.5118  23.3%     -    3s
     0     0 16177.1051    0  289 21101.4008 16177.1051  23.3%     -    3s
     0     0 16224.5631    0  264 21101.4008 16224.5631  23.1%     -    3s
     0     0 16237.4444    0  287 21101.4008 16237.4444  23.1%     -    3s
     0     0 16241.5713    0  275 21101.4008 16241.5713  23.0%     -    3s
     0     0 16244.1344    0  280 21101.4008 16244.1344  23.0%     -    3s
     0     0 16245.3810    0  284 21101.4008 16245.3810  23.0%     -    3s
     0     0 16245.9474    0  284 21101.4008 16245.9474  23.0%     -    3s
     0     0 16280.0425    0  276 21101.4008 16280.0425  22.8%     -    4s
     0     0 16300.9056    0  295 21101.4008 16300.9056  22.7%     -    4s
     0     0 16304.5065    0  298 21101.4008 16304.5065  22.7%     -    4s
     0     0 16305.2386    0  302 21101.4008 16305.2386  22.7%     -    4s
     0     0 16353.9838    0  314 21101.4008 16353.9838  22.5%     -    4s
     0     0 16365.0162    0  305 21101.4008 16365.0162  22.4%     -    4s
     0     0 16369.7280    0  319 21101.4008 16369.7280  22.4%     -    4s
     0     0 16373.7625    0  322 21101.4008 16373.7625  22.4%     -    4s
